nitems;testid;bytes;iterations;thrift-binary_size;thrift-binary_total;thrift-binary_serialize;thrift-binary_unserialize;thrift-compact_size;thrift-compact_total;thrift-compact_serialize;thrift-compact_unserialize;protobuf_size;protobuf_total;protobuf_serialize;protobuf_unserialize;capnproto_size;capnproto_total;capnproto_serialize;capnproto_unserialize;boost_size;boost_total;boost_serialize;boost_unserialize;msgpack_size;msgpack_total;msgpack_serialize;msgpack_unserialize;cereal_size;cereal_total;cereal_serialize;cereal_unserialize;avro_size;avro_total;avro_serialize;avro_unserialize;flatbuffers_size;flatbuffers_total;flatbuffers_serialize;flatbuffers_unserialize;bson_size;bson_total;bson_serialize;bson_unserialize
553000.0;790.0;8848000.0;8.0;11060017.0;23.625;9.5;14.75;6544368.0;28.375;11.5;17.25;9032171.0;36.625;14.375;22.375;22115944.0;10.0;9.375;0.0;13272070.0;21.625;11.625;10.25;6823859.0;37.0;10.0;25.5;13272016.0;26.25;15.125;11.5;6545408.0;33.625;11.375;22.5;15484032.0;28.125;26.375;1.75;12719030.0;62.125;61.625;0.0
553700.0;791.0;8859200.0;8.0;11074017.0;23.875;9.0;14.625;6552632.0;29.25;11.625;16.75;9043659.0;36.625;14.375;22.0;22143944.0;9.125;9.0;0.0;13288870.0;22.125;11.375;10.125;6832473.0;37.625;10.0;26.125;13288816.0;25.625;14.375;10.75;6553600.0;33.875;11.625;22.375;15503632.0;28.375;26.25;1.75;12735130.0;62.5;66.75;0.0
554400.0;792.0;8870400.0;8.0;11088017.0;27.875;9.0;14.375;6560925.0;28.5;11.75;17.125;9054998.0;36.375;15.625;22.0;22171944.0;9.0;8.875;0.0;13305670.0;22.375;11.25;10.125;6841096.0;36.625;10.25;25.375;13305616.0;27.125;15.5;10.875;6561792.0;33.875;11.25;23.375;15523232.0;28.25;26.375;1.875;12751230.0;62.25;61.75;0.0
555100.0;793.0;8881600.0;8.0;11102017.0;24.125;9.75;15.25;6569204.0;29.0;11.625;16.875;9066354.0;36.75;14.375;21.875;22199944.0;9.5;9.125;0.0;13322470.0;21.75;11.375;10.25;6849731.0;37.0;10.375;25.5;13322416.0;25.625;15.25;11.125;6569984.0;34.25;11.375;22.5;15542832.0;28.625;26.5;1.875;12767330.0;62.125;61.875;0.0
555800.0;794.0;8892800.0;8.0;11116017.0;24.0;9.375;14.625;6577481.0;29.125;11.625;17.25;9077737.0;36.5;14.375;22.25;22227944.0;9.25;9.25;0.0;13339270.0;21.625;11.375;10.25;6858378.0;36.625;10.25;25.75;13339216.0;27.0;14.5;11.25;6578176.0;34.125;11.75;22.75;15562432.0;28.25;26.375;2.25;12783430.0;62.25;61.875;0.0
556500.0;795.0;8904000.0;8.0;11130017.0;24.0;9.625;14.625;6585763.0;29.125;11.75;17.125;9089178.0;37.125;14.375;22.0;22255944.0;9.625;9.125;0.0;13356070.0;21.875;11.25;10.25;6866987.0;36.875;10.125;25.25;13356016.0;26.25;14.5;11.625;6586368.0;34.25;11.375;22.875;15582032.0;28.625;26.25;1.75;12799530.0;62.25;61.875;0.0
557200.0;796.0;8915200.0;8.0;11144017.0;23.875;9.75;14.5;6594058.0;29.0;11.75;17.25;9100418.0;37.25;14.375;22.75;22283944.0;8.5;8.375;0.0;13372870.0;22.125;12.375;10.375;6875617.0;36.875;10.125;25.625;13372816.0;25.875;14.75;11.375;6594560.0;34.625;11.375;22.75;15601632.0;28.375;26.75;2.25;12815630.0;62.25;62.125;0.0
557900.0;797.0;8926400.0;8.0;11158017.0;24.125;9.125;14.625;6602346.0;29.25;11.75;17.0;9111917.0;36.75;14.625;22.0;22311944.0;9.625;9.375;0.0;13389670.0;21.5;11.0;10.25;6884281.0;37.0;10.375;25.5;13389616.0;25.5;14.5;10.75;6602752.0;34.375;11.375;22.625;15621232.0;28.625;26.375;1.75;12831730.0;62.75;62.25;0.0
558600.0;798.0;8937600.0;8.0;11172017.0;24.0;9.5;14.625;6610637.0;28.875;11.75;17.125;9123532.0;37.25;14.5;22.5;22339944.0;9.25;9.25;0.0;13406470.0;23.0;12.0;10.25;6892904.0;36.375;10.25;25.125;13406416.0;26.0;14.5;11.0;6610944.0;34.0;11.375;22.75;15640832.0;28.5;26.75;1.875;12847830.0;62.875;62.0;0.0
559300.0;799.0;8948800.0;8.0;11186017.0;24.125;9.625;14.625;6618920.0;29.375;11.75;17.0;9134918.0;37.375;14.5;22.125;22367944.0;9.375;9.125;0.0;13423270.0;22.5;11.5;10.375;6901501.0;37.125;10.125;25.5;13423216.0;25.875;14.75;11.375;6619136.0;34.5;11.5;22.75;15660432.0;28.875;26.75;2.0;12863930.0;62.75;62.625;0.0
560000.0;800.0;8960000.0;8.0;11200017.0;24.375;9.125;14.5;6627200.0;29.25;12.125;17.0;9146229.0;36.75;14.75;22.5;22395944.0;9.25;9.25;0.0;13440070.0;23.25;11.125;10.875;6910122.0;36.875;10.625;25.625;13440016.0;25.625;15.25;10.875;6627328.0;34.375;11.5;23.0;15680032.0;28.5;26.75;1.875;12880030.0;63.0;62.25;0.0
560700.0;801.0;8971200.0;8.0;11214017.0;24.125;9.125;14.75;6635471.0;29.25;11.75;17.375;9157452.0;37.625;14.5;22.25;22423944.0;9.375;9.0;0.0;13456870.0;22.25;11.5;10.25;6918738.0;37.125;10.25;26.0;13456816.0;25.75;14.625;10.875;6635520.0;34.5;11.5;22.875;15699632.0;28.75;26.5;1.75;12896130.0;62.875;63.0;0.0
561400.0;802.0;8982400.0;8.0;11228017.0;25.0;9.125;14.875;6643754.0;29.125;12.125;17.0;9168953.0;37.25;14.75;22.25;22451944.0;9.25;9.25;0.0;13473670.0;22.0;11.375;10.625;6927355.0;37.25;10.375;25.75;13473616.0;25.75;15.875;11.25;6647808.0;34.125;11.5;22.875;15719232.0;28.875;26.75;1.875;12912230.0;62.875;62.875;0.0
562100.0;803.0;8993600.0;8.0;11242017.0;24.875;9.125;14.75;6652015.0;29.875;11.75;17.0;9180527.0;37.25;14.5;22.625;22479944.0;8.875;8.5;0.0;13490470.0;21.875;11.375;10.375;6935992.0;37.375;10.25;26.0;13490416.0;25.875;14.625;10.875;6656000.0;35.0;11.5;22.875;15738832.0;28.875;26.625;2.25;12928330.0;63.0;62.625;0.0
562800.0;804.0;9004800.0;8.0;11256017.0;25.625;9.125;14.875;6660304.0;29.375;12.375;17.125;9192009.0;36.875;15.0;22.375;22507944.0;8.875;9.125;0.0;13507270.0;22.25;11.625;10.375;6944625.0;37.125;10.375;25.875;13507216.0;27.25;15.375;10.875;6664192.0;34.5;11.875;23.0;15758432.0;28.5;26.875;1.75;12944430.0;63.0;62.5;0.0
563500.0;805.0;9016000.0;8.0;11270017.0;24.75;9.125;15.75;6668583.0;29.75;11.75;17.5;9203290.0;37.75;14.625;22.375;22535944.0;9.375;9.0;0.0;13524070.0;22.125;11.375;10.25;6953255.0;37.5;10.375;26.125;13524016.0;26.125;14.75;10.875;6672384.0;34.75;11.5;22.875;15778032.0;29.375;26.75;1.875;12960530.0;63.125;62.625;0.0
564200.0;806.0;9027200.0;8.0;11284017.0;24.875;9.375;15.25;6676848.0;30.375;12.375;17.25;9214738.0;37.5;15.0;22.25;22563944.0;8.5;8.375;0.0;13540870.0;22.25;11.5;10.25;6961860.0;37.875;10.25;26.25;13540816.0;25.875;14.875;11.375;6680576.0;35.0;11.625;23.5;15797632.0;28.75;27.125;1.875;12976630.0;63.375;63.0;0.0
564900.0;807.0;9038400.0;8.0;11298017.0;24.375;9.25;14.875;6685126.0;29.75;11.875;17.625;9226032.0;37.625;14.75;22.75;22591944.0;9.75;9.375;0.0;13557670.0;22.0;11.25;10.5;6970466.0;37.5;10.25;25.875;13557616.0;26.25;15.0;11.0;6688768.0;34.75;11.625;23.625;15817232.0;29.125;26.75;1.75;12992730.0;63.5;63.0;0.0
565600.0;808.0;9049600.0;8.0;11312017.0;24.875;9.25;15.125;6693402.0;29.25;12.25;17.625;9237314.0;37.75;14.875;22.75;22619944.0;9.125;9.25;0.0;13574470.0;22.75;11.375;10.375;6979103.0;37.875;10.25;26.5;13574416.0;26.125;14.75;11.0;6696960.0;34.5;11.75;23.0;15836832.0;29.375;27.0;1.875;13008830.0;63.75;62.75;0.0
566300.0;809.0;9060800.0;8.0;11326017.0;24.75;9.25;14.75;6701692.0;29.625;11.875;17.0;9248618.0;37.625;15.125;22.375;22647944.0;9.625;9.25;0.0;13591270.0;22.375;11.75;10.25;6987707.0;37.75;10.375;26.625;13591216.0;26.25;14.75;10.875;6705152.0;34.875;11.625;22.875;15856432.0;29.375;27.375;1.875;13024930.0;63.75;63.125;0.0
567000.0;810.0;9072000.0;8.0;11340017.0;25.0;9.75;15.0;6709970.0;29.375;12.0;17.375;9260162.0;37.375;14.75;22.625;22675944.0;9.25;9.25;0.0;13608070.0;22.625;11.5;10.25;6996343.0;38.375;10.25;26.0;13608016.0;26.75;15.25;11.25;6713344.0;34.75;11.625;23.125;15876032.0;28.875;27.125;1.875;13041030.0;64.0;63.25;0.0
567700.0;811.0;9083200.0;8.0;11354017.0;24.375;9.25;14.75;6718239.0;29.75;11.875;17.125;9271522.0;37.5;14.75;23.0;22703944.0;9.0;8.625;0.0;13624870.0;22.875;11.5;10.75;7004953.0;38.5;10.375;27.5;13624816.0;26.25;14.75;11.125;6721536.0;35.125;11.625;23.125;15895632.0;29.125;26.875;1.875;13057130.0;63.875;63.75;0.0
568400.0;812.0;9094400.0;8.0;11368017.0;25.0;9.25;15.0;6726533.0;29.25;12.5;17.25;9282895.0;37.375;14.75;22.5;22731944.0;9.5;9.75;0.0;13641670.0;22.375;13.0;10.5;7013569.0;38.0;10.375;26.5;13641616.0;26.25;14.75;11.0;6729728.0;34.75;11.75;23.0;15915232.0;28.875;27.125;1.875;13073230.0;63.875;63.25;0.0
569100.0;813.0;9105600.0;8.0;11382017.0;24.375;9.25;14.875;6734816.0;29.5;11.875;17.125;9294285.0;37.5;14.625;22.5;22759944.0;9.375;9.0;0.0;13658470.0;22.125;11.25;10.375;7022183.0;38.0;10.375;26.0;13658416.0;26.75;14.75;10.875;6737920.0;34.75;11.625;23.125;15934832.0;29.25;26.875;1.875;13089330.0;63.625;63.5;0.0
569800.0;814.0;9116800.0;8.0;11396017.0;26.125;9.375;14.875;6743105.0;29.625;12.25;17.5;9305852.0;37.375;14.875;22.5;22787944.0;9.5;9.375;0.0;13675270.0;22.625;11.375;10.625;7030835.0;38.375;10.375;26.375;13675216.0;26.5;15.5;11.0;6746112.0;34.75;11.75;23.25;15954432.0;29.25;27.125;1.875;13105430.0;63.75;63.625;0.0
570500.0;815.0;9128000.0;8.0;11410017.0;24.5;9.25;15.0;6751389.0;29.625;12.0;17.25;9317254.0;37.625;15.0;22.5;22815944.0;9.5;9.25;0.0;13692070.0;22.625;11.875;10.625;7039452.0;37.75;10.375;26.5;13692016.0;27.25;15.625;11.25;6754304.0;35.25;11.625;23.125;15974032.0;29.25;27.25;1.875;13121530.0;63.75;63.625;0.0
571200.0;816.0;9139200.0;8.0;11424017.0;24.75;9.875;14.875;6759682.0;30.0;12.0;17.25;9328703.0;37.875;14.75;23.125;22843944.0;9.125;9.125;0.0;13708870.0;22.875;11.875;10.375;7048069.0;38.625;10.5;26.75;13708816.0;26.375;14.875;11.0;6762496.0;35.625;11.75;23.25;15993632.0;29.25;27.125;1.875;13137630.0;63.75;63.625;0.0
571900.0;817.0;9150400.0;8.0;11438017.0;25.125;9.25;14.875;6767969.0;30.0;12.25;17.25;9340069.0;37.875;14.75;22.625;22871944.0;9.625;9.625;0.0;13725670.0;22.125;11.5;10.375;7056719.0;38.0;10.375;26.75;13725616.0;27.375;14.875;11.0;6770688.0;35.5;12.0;23.25;16013232.0;29.25;27.125;1.875;13153730.0;64.5;63.625;0.0
572600.0;818.0;9161600.0;8.0;11452017.0;25.125;9.375;16.125;6776246.0;29.875;12.125;17.375;9351669.0;38.375;14.875;22.75;22899944.0;9.375;9.375;0.0;13742470.0;22.5;11.625;10.5;7065368.0;38.0;10.5;26.125;13742416.0;26.75;14.875;12.0;6778880.0;35.125;11.75;23.5;16032832.0;29.5;27.125;1.875;13169830.0;64.0;63.625;0.0
573300.0;819.0;9172800.0;8.0;11466017.0;25.125;9.375;15.0;6784526.0;30.375;12.0;17.875;9362953.0;38.125;14.875;22.75;22927944.0;9.75;9.5;0.0;13759270.0;22.125;11.375;10.625;7073977.0;37.75;10.375;26.5;13759216.0;26.5;14.75;11.125;6787072.0;35.375;12.25;23.25;16052432.0;29.75;27.125;1.875;13185930.0;64.25;63.75;0.0
574000.0;820.0;9184000.0;8.0;11480017.0;25.125;9.375;15.625;6792813.0;30.0;12.0;17.25;9374380.0;38.375;15.875;22.875;22955944.0;9.375;9.375;0.0;13776070.0;22.875;11.625;10.875;7082604.0;38.375;10.375;26.25;13776016.0;26.75;15.0;11.5;6795264.0;35.625;11.75;23.875;16072032.0;29.5;27.5;1.875;13202030.0;64.125;63.875;0.0
574700.0;821.0;9195200.0;8.0;11494017.0;24.75;9.375;15.0;6801091.0;30.375;12.0;17.875;9385716.0;38.75;14.875;23.125;22983944.0;10.0;9.5;0.0;13792870.0;22.75;12.0;10.5;7091209.0;38.0;10.5;26.5;13792816.0;26.25;14.875;11.125;6803456.0;35.25;12.0;23.25;16091632.0;29.5;27.75;1.875;13218130.0;64.25;64.125;0.0
575400.0;822.0;9206400.0;8.0;11508017.0;24.875;9.375;15.0;6809356.0;30.125;12.0;17.5;9397249.0;38.125;14.875;23.25;23011944.0;9.125;9.125;0.0;13809670.0;22.625;11.625;10.625;7099853.0;38.25;10.625;26.375;13809616.0;26.875;14.875;11.125;6811648.0;35.5;11.75;23.875;16111232.0;29.75;27.375;1.875;13234230.0;64.375;64.125;0.0
576100.0;823.0;9217600.0;8.0;11522017.0;24.875;9.375;15.125;6817639.0;30.125;12.0;17.875;9408679.0;40.0;14.875;22.875;23039944.0;8.875;8.625;0.0;13826470.0;22.375;11.625;10.625;7108486.0;38.0;10.5;26.875;13826416.0;26.875;15.0;11.625;6819840.0;35.25;12.0;23.25;16130832.0;29.75;27.375;1.875;13250330.0;64.75;64.125;0.0
576800.0;824.0;9228800.0;8.0;11536017.0;25.125;9.5;15.125;6825914.0;30.0;12.125;17.375;9420214.0;38.75;14.875;23.75;23067944.0;9.125;9.0;0.0;13843270.0;23.0;11.75;10.75;7117141.0;38.375;10.5;26.375;13843216.0;26.75;15.0;11.125;6828032.0;35.5;11.75;23.5;16150432.0;29.875;27.375;2.0;13266430.0;64.75;64.125;0.0
577500.0;825.0;9240000.0;8.0;11550017.0;25.25;9.375;15.125;6834191.0;30.0;12.125;17.5;9431661.0;38.375;15.375;23.125;23095944.0;9.5;9.75;0.0;13860070.0;22.25;12.0;10.5;7125784.0;38.0;10.5;26.625;13860016.0;26.5;14.875;11.125;6836224.0;35.375;12.0;23.375;16170032.0;29.75;27.75;1.875;13282530.0;65.0;64.25;0.0
578200.0;826.0;9251200.0;8.0;11564017.0;25.25;9.875;15.125;6842461.0;30.375;12.125;17.625;9442963.0;38.5;15.0;24.25;23123944.0;9.625;9.875;0.0;13876870.0;22.5;11.75;11.0;7134406.0;39.25;10.625;26.625;13876816.0;26.75;15.375;11.125;6844416.0;35.5;11.75;23.5;16189632.0;29.75;27.375;2.0;13298630.0;64.875;64.25;0.0
578900.0;827.0;9262400.0;8.0;11578017.0;25.0;9.5;15.75;6850750.0;30.125;12.125;17.625;9454221.0;38.25;15.25;22.75;23151944.0;10.125;9.375;0.0;13893670.0;23.25;11.75;10.625;7143030.0;38.375;10.5;26.75;13893616.0;26.625;15.0;11.625;6852608.0;35.375;11.875;23.25;16209232.0;29.625;27.625;2.0;13314730.0;65.25;64.75;0.0
579600.0;828.0;9273600.0;8.0;11592017.0;25.125;9.625;15.25;6859031.0;30.625;12.375;17.625;9465765.0;38.375;15.0;23.125;23179944.0;9.375;10.125;0.0;13910470.0;22.375;11.5;10.75;7151655.0;39.625;10.5;27.0;13910416.0;26.5;15.0;11.125;6860800.0;35.625;11.875;23.5;16228832.0;29.75;27.75;1.875;13330830.0;65.25;64.875;0.0
580300.0;829.0;9284800.0;8.0;11606017.0;24.75;9.375;15.125;6867302.0;30.5;12.125;17.625;9477304.0;38.375;15.0;23.25;23207944.0;9.75;9.75;0.0;13927270.0;23.875;11.75;11.25;7160288.0;38.5;10.5;26.875;13927216.0;26.625;15.125;11.25;6868992.0;35.5;11.875;23.625;16248432.0;29.375;27.5;1.875;13346930.0;65.125;65.125;0.0
581000.0;830.0;9296000.0;8.0;11620017.0;24.75;9.375;15.125;6875577.0;30.5;12.25;17.5;9488729.0;38.5;15.125;22.875;23235944.0;9.25;9.125;0.0;13944070.0;23.875;11.875;10.625;7168933.0;39.0;10.75;26.5;13944016.0;26.625;15.0;11.25;6877184.0;35.875;11.875;23.625;16268032.0;29.875;27.625;1.875;13363030.0;65.125;64.625;0.0
581700.0;831.0;9307200.0;8.0;11634017.0;24.875;9.5;15.125;6883848.0;30.25;12.25;18.25;9500129.0;38.5;15.0;23.0;23263944.0;8.75;8.75;0.0;13960870.0;22.5;12.625;11.125;7177548.0;38.625;10.625;27.0;13960816.0;26.75;15.125;11.125;6885376.0;35.5;12.125;23.625;16287632.0;29.75;27.625;2.0;13379130.0;65.25;65.0;0.0
582400.0;832.0;9318400.0;8.0;11648017.0;25.125;9.5;15.25;6892142.0;30.5;12.25;18.0;9511517.0;38.5;15.0;23.125;23291944.0;9.75;10.125;0.0;13977670.0;22.75;11.625;11.375;7186199.0;39.0;10.625;26.875;13977616.0;26.75;15.0;11.25;6893568.0;35.625;11.875;23.75;16307232.0;29.875;27.625;1.875;13395230.0;65.125;64.875;0.0
583100.0;833.0;9329600.0;8.0;11662017.0;25.625;9.5;15.25;6900418.0;30.0;12.25;17.625;9522937.0;38.5;15.125;23.125;23319944.0;9.25;9.125;0.0;13994470.0;23.5;11.75;11.0;7194836.0;39.0;10.625;27.25;13994416.0;26.75;15.125;11.375;6901760.0;35.5;11.875;23.875;16326832.0;29.625;27.625;1.875;13411330.0;65.0;65.125;0.0
583800.0;834.0;9340800.0;8.0;11676017.0;25.625;9.5;15.25;6908709.0;30.375;12.25;17.75;9534475.0;38.875;15.125;23.0;23347944.0;9.75;10.0;0.0;14011270.0;22.625;12.5;10.625;7203494.0;38.875;10.625;26.75;14011216.0;27.875;15.125;11.25;6909952.0;36.125;12.125;23.75;16346432.0;30.0;27.75;2.0;13427430.0;65.375;65.375;0.0
584500.0;835.0;9352000.0;8.0;11690017.0;25.375;9.5;15.375;6916974.0;30.25;12.25;17.875;9545764.0;39.0;15.125;23.25;23375944.0;9.375;9.25;0.0;14028070.0;22.5;12.125;10.75;7212099.0;39.875;10.625;27.875;14028016.0;27.0;15.0;11.25;6918144.0;35.875;12.0;24.125;16366032.0;30.0;27.75;1.875;13443530.0;66.125;65.625;0.0
585200.0;836.0;9363200.0;8.0;11704017.0;25.625;10.0;15.375;6925264.0;30.5;12.25;17.625;9557210.0;39.0;15.125;23.125;23403944.0;9.25;8.75;0.0;14044870.0;22.75;11.75;11.0;7220791.0;39.125;10.625;27.0;14044816.0;27.375;15.125;11.625;6926336.0;36.0;12.0;23.875;16385632.0;30.25;27.75;1.875;13459630.0;65.375;65.25;0.0
585900.0;837.0;9374400.0;8.0;11718017.0;25.375;9.875;15.375;6933546.0;30.375;12.25;17.875;9568626.0;39.0;15.125;23.125;23431944.0;9.75;9.625;0.0;14061670.0;22.75;11.75;11.125;7229420.0;39.0;10.625;27.0;14061616.0;27.0;15.375;11.25;6934528.0;35.875;12.0;23.875;16405232.0;30.125;27.875;1.875;13475730.0;65.5;65.5;0.0
586600.0;838.0;9385600.0;8.0;11732017.0;25.125;9.5;15.625;6941840.0;30.625;12.375;17.75;9579910.0;39.0;15.125;23.25;23459944.0;9.25;8.875;0.0;14078470.0;22.5;11.875;10.625;7238031.0;38.875;11.25;27.0;14078416.0;27.375;15.625;11.25;6942720.0;36.25;12.0;23.75;16424832.0;30.125;27.75;1.875;13491830.0;65.5;65.5;0.0
587300.0;839.0;9396800.0;8.0;11746017.0;25.25;9.5;15.75;6950123.0;30.75;12.375;17.75;9591199.0;38.75;15.5;23.25;23487944.0;9.5;9.5;0.0;14095270.0;22.5;11.75;10.875;7246645.0;39.0;11.125;27.125;14095216.0;27.375;15.25;11.75;6950912.0;35.75;12.125;23.875;16444432.0;29.875;28.125;1.875;13507930.0;65.625;65.75;0.0
588000.0;840.0;9408000.0;8.0;11760017.0;25.625;9.625;15.25;6958404.0;30.5;12.375;17.75;9602598.0;39.0;15.5;23.5;23515944.0;9.875;9.625;0.0;14112070.0;23.25;12.125;11.0;7255256.0;38.875;10.625;27.5;14112016.0;27.75;15.5;11.75;6959104.0;35.875;12.0;24.125;16464032.0;29.875;28.0;1.875;13524030.0;65.625;65.625;0.0
588700.0;841.0;9419200.0;8.0;11774017.0;25.125;9.75;15.375;6966692.0;31.125;12.25;17.75;9614116.0;38.875;15.25;23.875;23543944.0;9.5;9.5;0.0;14128870.0;22.625;11.5;11.125;7263918.0;39.0;10.75;27.5;14128816.0;26.75;15.75;11.375;6967296.0;35.75;12.0;23.875;16483632.0;30.0;28.0;1.875;13540130.0;65.75;65.375;0.0
589400.0;842.0;9430400.0;8.0;11788017.0;25.125;9.625;15.375;6974983.0;31.125;12.375;17.75;9625754.0;39.0;15.25;23.75;23571944.0;10.0;9.75;0.0;14145670.0;22.75;11.875;10.75;7272576.0;39.25;10.75;28.25;14145616.0;26.875;15.375;11.25;6975488.0;35.875;12.125;24.0;16503232.0;30.125;28.25;2.0;13556230.0;65.75;65.75;0.0
590100.0;843.0;9441600.0;8.0;11802017.0;25.25;9.625;15.75;6983258.0;30.875;12.375;18.0;9637142.0;39.125;15.25;23.875;23599944.0;9.625;9.5;0.0;14162470.0;22.625;11.875;11.375;7281214.0;39.125;10.75;28.875;14162416.0;34.5;22.0;15.75;6983680.0;37.5;12.25;24.0;16522832.0;30.375;28.125;2.0;13572330.0;66.0;66.0;0.0
590800.0;844.0;9452800.0;8.0;11816017.0;25.5;9.75;16.25;6991538.0;31.125;12.375;18.25;9648490.0;39.0;15.75;24.375;23627944.0;9.875;9.875;0.0;14179270.0;23.0;11.75;11.0;7289869.0;39.0;11.375;27.0;14179216.0;27.0;16.125;11.75;6991872.0;36.0;12.25;23.75;16542432.0;30.25;28.125;1.875;13588430.0;65.875;65.875;0.0
591500.0;845.0;9464000.0;8.0;11830017.0;26.25;9.75;16.0;6999839.0;30.5;12.375;17.875;9660061.0;39.25;15.625;23.5;23655944.0;9.75;9.75;0.0;14196070.0;23.125;12.0;11.25;7298565.0;39.75;11.125;27.375;14196016.0;28.25;16.25;12.25;7000064.0;36.0;12.125;24.0;16562032.0;30.25;28.125;2.0;13604530.0;66.125;66.125;0.0
592200.0;846.0;9475200.0;8.0;11844017.0;26.0;9.75;15.875;7008127.0;31.0;13.0;17.875;9671615.0;39.25;15.375;23.625;23683944.0;9.875;9.75;0.0;14212870.0;22.75;11.875;11.125;7307230.0;39.5;11.125;27.625;14212816.0;27.75;15.5;11.75;7008256.0;36.0;12.125;24.125;16581632.0;30.375;28.25;2.0;13620630.0;66.375;66.25;0.0
592900.0;847.0;9486400.0;8.0;11858017.0;25.5;9.625;16.25;7016405.0;31.0;12.375;17.875;9683155.0;39.875;15.25;23.75;23711944.0;9.25;9.125;0.0;14229670.0;22.75;11.75;11.25;7315877.0;39.5;10.875;27.25;14229616.0;27.375;15.5;11.75;7016448.0;36.125;12.125;24.125;16601232.0;30.375;28.125;1.875;13636730.0;66.5;66.5;0.0
593600.0;848.0;9497600.0;8.0;11872017.0;26.25;9.625;16.0;7024684.0;30.625;12.375;18.0;9694573.0;39.625;15.375;23.5;23739944.0;9.75;9.625;0.0;14246470.0;23.0;12.0;11.25;7324521.0;39.5;10.875;27.5;14246416.0;27.625;15.875;11.875;7028736.0;36.625;12.125;24.375;16620832.0;30.375;28.25;2.0;13652830.0;67.625;67.375;0.0
594300.0;849.0;9508800.0;8.0;11886017.0;25.625;9.75;16.125;7032960.0;30.625;12.5;17.875;9706104.0;40.25;15.375;23.625;23767944.0;9.25;9.125;0.0;14263270.0;23.0;11.875;11.25;7333181.0;39.375;10.875;27.625;14263216.0;27.25;15.625;11.875;7036928.0;36.25;12.125;24.125;16640432.0;30.625;28.125;2.125;13668930.0;66.5;66.125;0.0
595000.0;850.0;9520000.0;8.0;11900017.0;25.75;10.25;16.0;7041253.0;30.75;12.5;18.0;9717341.0;39.5;15.375;24.0;23795944.0;9.75;9.75;0.0;14280070.0;23.0;11.875;11.625;7341816.0;40.0;10.75;27.5;14280016.0;27.75;16.0;11.875;7045120.0;36.25;12.625;24.375;16660032.0;30.625;28.375;2.0;13685030.0;66.75;66.75;0.0
595700.0;851.0;9531200.0;8.0;11914017.0;25.75;10.125;15.75;7049526.0;30.875;12.5;18.125;9728763.0;39.875;15.375;23.875;23823944.0;9.5;9.375;0.0;14296870.0;23.0;11.875;11.375;7350432.0;39.75;10.875;27.5;14296816.0;28.0;15.375;11.875;7053312.0;36.25;12.125;24.375;16679632.0;30.75;28.375;1.875;13701130.0;67.0;66.5;0.0
596400.0;852.0;9542400.0;8.0;11928017.0;26.0;9.75;15.5;7057826.0;30.75;12.5;18.0;9740243.0;39.5;15.375;24.125;23851944.0;9.5;9.5;0.0;14313670.0;23.25;12.5;11.375;7359057.0;39.75;10.875;27.5;14313616.0;27.625;15.875;12.125;7061504.0;36.375;12.125;24.5;16699232.0;30.375;28.375;2.0;13717230.0;66.75;66.625;0.0
597100.0;853.0;9553600.0;8.0;11942017.0;26.125;9.75;15.625;7066101.0;30.875;12.5;18.125;9751840.0;40.0;15.5;24.0;23879944.0;9.75;9.75;0.0;14330470.0;23.25;12.25;11.25;7367711.0;40.0;10.875;27.625;14330416.0;27.625;15.375;11.75;7069696.0;36.5;12.25;24.375;16718832.0;30.375;28.5;2.0;13733330.0;67.0;66.625;0.0
597800.0;854.0;9564800.0;8.0;11956017.0;26.125;9.75;15.875;7074391.0;30.75;12.5;18.125;9763301.0;39.375;15.5;24.0;23907944.0;9.875;9.75;0.0;14347270.0;23.625;12.375;11.125;7376344.0;40.125;10.875;27.625;14347216.0;27.625;15.625;11.75;7077888.0;36.5;12.25;24.5;16738432.0;30.375;28.5;1.875;13749430.0;66.875;66.625;0.0
598500.0;855.0;9576000.0;8.0;11970017.0;26.0;9.75;15.625;7082681.0;30.75;12.5;18.125;9774702.0;39.5;15.5;24.0;23935944.0;9.375;9.375;0.0;14364070.0;23.25;11.875;11.25;7384968.0;40.0;10.875;27.75;14364016.0;27.125;15.375;12.0;7086080.0;36.375;12.25;24.5;16758032.0;30.5;28.5;2.0;13765530.0;67.0;67.25;0.0
599200.0;856.0;9587200.0;8.0;11984017.0;26.0;9.875;16.125;7090971.0;30.875;12.625;18.5;9786119.0;39.5;15.625;24.375;23963944.0;9.875;9.875;0.0;14380870.0;23.75;12.375;11.75;7393625.0;40.0;11.25;27.875;14380816.0;27.5;16.125;11.75;7094272.0;36.75;12.625;24.25;16777632.0;30.75;28.5;2.125;13781630.0;67.125;66.75;0.0
599900.0;857.0;9598400.0;8.0;11998017.0;25.75;9.75;15.75;7099260.0;30.875;12.625;18.5;9797780.0;39.625;15.5;24.0;23991944.0;9.625;9.5;0.0;14397670.0;23.0;12.375;11.75;7402279.0;40.625;11.0;28.875;14397616.0;27.25;15.125;12.125;7102464.0;36.75;12.25;24.5;16797232.0;30.5;28.5;1.875;13797730.0;67.375;66.875;0.0
