nitems;testid;bytes;iterations;thrift-binary_size;thrift-binary_total;thrift-binary_serialize;thrift-binary_unserialize;thrift-compact_size;thrift-compact_total;thrift-compact_serialize;thrift-compact_unserialize;protobuf_size;protobuf_total;protobuf_serialize;protobuf_unserialize;capnproto_size;capnproto_total;capnproto_serialize;capnproto_unserialize;boost_size;boost_total;boost_serialize;boost_unserialize;msgpack_size;msgpack_total;msgpack_serialize;msgpack_unserialize;cereal_size;cereal_total;cereal_serialize;cereal_unserialize;avro_size;avro_total;avro_serialize;avro_unserialize;flatbuffers_size;flatbuffers_total;flatbuffers_serialize;flatbuffers_unserialize;bson_size;bson_total;bson_serialize;bson_unserialize
775.0;775.0;12400.0;5120.0;15517.0;0.0279296875;0.0107421875;0.0162109375;9159.0;0.0349609375;0.0154296875;0.0193359375;12661.0;0.038671875;0.0134765625;0.02421875;30040.0;0.009765625;0.009375;0.0001953125;18670.0;0.0271484375;0.0130859375;0.0134765625;9582.0;0.04453125;0.0119140625;0.0326171875;18616.0;0.0296875;0.0158203125;0.0126953125;12288.0;0.04609375;0.0158203125;0.0314453125;21736.0;0.037109375;0.0369140625;0.000390625;17855.0;0.090625;0.08984375;0.0001953125
776.0;776.0;12416.0;5120.0;15537.0;0.028125;0.0107421875;0.016015625;9171.0;0.034375;0.015625;0.0193359375;12674.0;0.0380859375;0.0134765625;0.0240234375;30088.0;0.009765625;0.009375;0.0001953125;18694.0;0.0267578125;0.0130859375;0.013671875;9594.0;0.044921875;0.01171875;0.032421875;18640.0;0.0296875;0.015625;0.0126953125;12288.0;0.046875;0.015625;0.0314453125;21760.0;0.0369140625;0.0375;0.000390625;17878.0;0.08984375;0.090625;0.0001953125
777.0;777.0;12432.0;5120.0;15557.0;0.0283203125;0.0107421875;0.016015625;9183.0;0.034375;0.015234375;0.0197265625;12687.0;0.03828125;0.0140625;0.025390625;30128.0;0.0095703125;0.0091796875;0.0001953125;18718.0;0.0271484375;0.0130859375;0.013671875;9606.0;0.0447265625;0.01171875;0.03203125;18664.0;0.0294921875;0.015625;0.0126953125;12288.0;0.0462890625;0.0158203125;0.030859375;21792.0;0.0369140625;0.0384765625;0.000390625;17901.0;0.090234375;0.0908203125;0.0001953125
778.0;778.0;12448.0;5120.0;15577.0;0.028125;0.0107421875;0.0162109375;9194.0;0.0353515625;0.0154296875;0.019921875;12707.0;0.0384765625;0.0138671875;0.0244140625;30176.0;0.009765625;0.009375;0.0001953125;18742.0;0.026953125;0.0130859375;0.013671875;9618.0;0.0451171875;0.0115234375;0.03203125;18688.0;0.0302734375;0.016015625;0.0126953125;12288.0;0.0462890625;0.0158203125;0.03203125;21816.0;0.037109375;0.0388671875;0.0005859375;17924.0;0.0927734375;0.0908203125;0.0001953125
779.0;779.0;12464.0;5120.0;15597.0;0.0283203125;0.0109375;0.0162109375;9206.0;0.0349609375;0.0154296875;0.01953125;12727.0;0.0384765625;0.0140625;0.0259765625;30216.0;0.0095703125;0.009375;0.0001953125;18766.0;0.0271484375;0.01328125;0.013671875;9630.0;0.0447265625;0.01171875;0.03203125;18712.0;0.030078125;0.0158203125;0.0126953125;12288.0;0.047265625;0.0158203125;0.03125;21848.0;0.0373046875;0.0388671875;0.00078125;17947.0;0.0939453125;0.0896484375;0.0001953125
780.0;780.0;12480.0;5120.0;15617.0;0.0283203125;0.0107421875;0.0162109375;9218.0;0.0345703125;0.0154296875;0.0197265625;12740.0;0.038671875;0.013671875;0.025;30264.0;0.0095703125;0.0091796875;0.0001953125;18790.0;0.02734375;0.0138671875;0.013671875;9642.0;0.0447265625;0.0123046875;0.0333984375;18736.0;0.02890625;0.0158203125;0.0126953125;12288.0;0.0466796875;0.0158203125;0.0318359375;21872.0;0.0373046875;0.038671875;0.0005859375;17970.0;0.0904296875;0.0904296875;0.0001953125
781.0;781.0;12496.0;5120.0;15637.0;0.028515625;0.0107421875;0.0162109375;9230.0;0.034765625;0.0154296875;0.01953125;12760.0;0.0392578125;0.013671875;0.0244140625;30304.0;0.0095703125;0.009375;0.0001953125;18814.0;0.0271484375;0.01328125;0.0138671875;9656.0;0.0451171875;0.01171875;0.03203125;18760.0;0.0291015625;0.0158203125;0.012890625;12288.0;0.046484375;0.0158203125;0.03125;21904.0;0.0373046875;0.0376953125;0.0005859375;17993.0;0.091015625;0.0900390625;0.0001953125
782.0;782.0;12512.0;5120.0;15657.0;0.028515625;0.0109375;0.0162109375;9242.0;0.03515625;0.0154296875;0.01953125;12780.0;0.038671875;0.013671875;0.0244140625;30352.0;0.0095703125;0.009375;0.0001953125;18838.0;0.02734375;0.01328125;0.013671875;9670.0;0.0451171875;0.01171875;0.03203125;18784.0;0.0302734375;0.0158203125;0.012890625;12288.0;0.046875;0.0162109375;0.031640625;21928.0;0.0373046875;0.03828125;0.000390625;18016.0;0.090625;0.090625;0.0001953125
783.0;783.0;12528.0;5120.0;15677.0;0.0283203125;0.0109375;0.016015625;9254.0;0.034765625;0.0154296875;0.019921875;12800.0;0.038671875;0.0140625;0.0255859375;30392.0;0.0095703125;0.009375;0.0001953125;18862.0;0.027734375;0.01328125;0.013671875;9684.0;0.0455078125;0.012109375;0.032421875;18808.0;0.0306640625;0.0169921875;0.0134765625;12288.0;0.0484375;0.0158203125;0.0318359375;21960.0;0.0373046875;0.0384765625;0.000390625;18039.0;0.090625;0.091015625;0.0001953125
784.0;784.0;12544.0;5120.0;15697.0;0.028515625;0.0111328125;0.01640625;9266.0;0.034765625;0.0154296875;0.01953125;12820.0;0.0388671875;0.014453125;0.025;30440.0;0.0095703125;0.009375;0.0001953125;18886.0;0.0271484375;0.01328125;0.0138671875;9698.0;0.0458984375;0.0119140625;0.03359375;18832.0;0.029296875;0.0162109375;0.0126953125;12288.0;0.0466796875;0.0158203125;0.03203125;21984.0;0.0376953125;0.0376953125;0.000390625;18062.0;0.0916015625;0.0916015625;0.0001953125
785.0;785.0;12560.0;5120.0;15717.0;0.028515625;0.0109375;0.0162109375;9277.0;0.0353515625;0.015625;0.01953125;12840.0;0.0392578125;0.014453125;0.024609375;30480.0;0.009765625;0.009375;0.0001953125;18910.0;0.0275390625;0.01328125;0.0138671875;9710.0;0.0451171875;0.0119140625;0.0333984375;18856.0;0.029296875;0.0162109375;0.0130859375;12288.0;0.047265625;0.0158203125;0.0318359375;22016.0;0.038671875;0.0392578125;0.000390625;18085.0;0.0939453125;0.0900390625;0.0001953125
786.0;786.0;12576.0;5120.0;15737.0;0.028515625;0.0109375;0.01640625;9289.0;0.0349609375;0.015625;0.01953125;12860.0;0.0396484375;0.013671875;0.024609375;30528.0;0.0099609375;0.0099609375;0.0001953125;18934.0;0.027734375;0.0130859375;0.0138671875;9722.0;0.044921875;0.0119140625;0.0330078125;18880.0;0.02890625;0.0158203125;0.012890625;12288.0;0.0470703125;0.016015625;0.03125;22040.0;0.0376953125;0.037109375;0.0005859375;18108.0;0.094921875;0.091015625;0.0001953125
787.0;787.0;12592.0;5120.0;15757.0;0.028515625;0.0111328125;0.0162109375;9301.0;0.035546875;0.015625;0.0193359375;12873.0;0.0396484375;0.013671875;0.0244140625;30568.0;0.009765625;0.009375;0.0001953125;18958.0;0.0271484375;0.0130859375;0.0140625;9734.0;0.0458984375;0.0119140625;0.033203125;18904.0;0.0291015625;0.016015625;0.012890625;12288.0;0.046875;0.016015625;0.031640625;22072.0;0.0390625;0.037109375;0.0005859375;18131.0;0.091796875;0.0904296875;0.0001953125
788.0;788.0;12608.0;5120.0;15777.0;0.028515625;0.0111328125;0.0162109375;9312.0;0.035546875;0.0154296875;0.0193359375;12893.0;0.0392578125;0.013671875;0.024609375;30616.0;0.009765625;0.009375;0.0001953125;18982.0;0.02734375;0.01328125;0.0138671875;9746.0;0.0453125;0.0119140625;0.03359375;18928.0;0.0294921875;0.0162109375;0.01328125;12288.0;0.04765625;0.0162109375;0.0310546875;22096.0;0.0384765625;0.037109375;0.0005859375;18154.0;0.0916015625;0.0908203125;0.0001953125
789.0;789.0;12624.0;5120.0;15797.0;0.028515625;0.0109375;0.0162109375;9324.0;0.0353515625;0.0154296875;0.0197265625;12913.0;0.03984375;0.013671875;0.024609375;30656.0;0.009765625;0.009375;0.0001953125;19006.0;0.027734375;0.0134765625;0.0146484375;9758.0;0.0447265625;0.0130859375;0.0326171875;18952.0;0.02890625;0.016015625;0.012890625;12288.0;0.0474609375;0.016015625;0.031640625;22128.0;0.037890625;0.0373046875;0.0005859375;18177.0;0.0916015625;0.0919921875;0.0001953125
790.0;790.0;12640.0;5120.0;15817.0;0.0287109375;0.0111328125;0.01640625;9336.0;0.0359375;0.015625;0.019921875;12925.0;0.039453125;0.013671875;0.0244140625;30704.0;0.009765625;0.009375;0.0001953125;19030.0;0.02734375;0.0130859375;0.014453125;9770.0;0.046484375;0.0119140625;0.0333984375;18976.0;0.029296875;0.016015625;0.012890625;12288.0;0.047265625;0.016015625;0.03203125;22152.0;0.0380859375;0.0375;0.000390625;18200.0;0.0921875;0.0908203125;0.0001953125
791.0;791.0;12656.0;5120.0;15837.0;0.0287109375;0.0109375;0.0162109375;9348.0;0.035546875;0.0154296875;0.0197265625;12945.0;0.040234375;0.013671875;0.025;30744.0;0.009765625;0.009375;0.0001953125;19054.0;0.02734375;0.0134765625;0.0138671875;9782.0;0.0462890625;0.012109375;0.0326171875;19000.0;0.0294921875;0.016015625;0.0130859375;12288.0;0.04765625;0.016015625;0.0314453125;22184.0;0.037890625;0.0373046875;0.000390625;18223.0;0.0919921875;0.09140625;0.0001953125
792.0;792.0;12672.0;5120.0;15857.0;0.0287109375;0.0111328125;0.0162109375;9360.0;0.035546875;0.015625;0.0203125;12965.0;0.0390625;0.0142578125;0.0248046875;30792.0;0.009765625;0.009375;0.0001953125;19078.0;0.0283203125;0.01328125;0.014453125;9796.0;0.0451171875;0.0119140625;0.0328125;19024.0;0.0294921875;0.016015625;0.0134765625;12288.0;0.04765625;0.016015625;0.0318359375;22208.0;0.0376953125;0.0375;0.000390625;18246.0;0.0919921875;0.0919921875;0.0001953125
793.0;793.0;12688.0;5120.0;15877.0;0.02890625;0.011328125;0.0169921875;9372.0;0.03515625;0.0154296875;0.021484375;12978.0;0.040625;0.0138671875;0.025;30832.0;0.009765625;0.009375;0.0001953125;19102.0;0.0279296875;0.0134765625;0.0138671875;9808.0;0.046875;0.0126953125;0.034375;19048.0;0.0298828125;0.0162109375;0.0134765625;12288.0;0.0474609375;0.0162109375;0.0322265625;22240.0;0.0376953125;0.0373046875;0.000390625;18269.0;0.093359375;0.091015625;0.0001953125
794.0;794.0;12704.0;5120.0;15897.0;0.02890625;0.011328125;0.0166015625;9384.0;0.035546875;0.015625;0.01953125;12991.0;0.0390625;0.0140625;0.0248046875;30880.0;0.009765625;0.0095703125;0.0001953125;19126.0;0.027734375;0.0134765625;0.0138671875;9820.0;0.0466796875;0.012109375;0.0330078125;19072.0;0.0298828125;0.0169921875;0.01328125;12288.0;0.0470703125;0.0162109375;0.0326171875;22264.0;0.037890625;0.0373046875;0.0005859375;18292.0;0.0923828125;0.0908203125;0.0001953125
795.0;795.0;12720.0;5120.0;15917.0;0.0291015625;0.0111328125;0.01640625;9396.0;0.0359375;0.015625;0.019921875;13004.0;0.0392578125;0.0138671875;0.024609375;30920.0;0.01015625;0.0099609375;0.0001953125;19150.0;0.027734375;0.01328125;0.0140625;9832.0;0.0455078125;0.0119140625;0.0328125;19096.0;0.0294921875;0.0166015625;0.012890625;12288.0;0.0478515625;0.0162109375;0.0318359375;22296.0;0.037890625;0.0376953125;0.0005859375;18315.0;0.09375;0.091796875;0.0001953125
796.0;796.0;12736.0;5120.0;15937.0;0.0291015625;0.011328125;0.01640625;9408.0;0.03671875;0.0166015625;0.0208984375;13017.0;0.040234375;0.013671875;0.025;30968.0;0.0107421875;0.0103515625;0.0001953125;19174.0;0.02734375;0.0138671875;0.0138671875;9844.0;0.045703125;0.0119140625;0.0326171875;19120.0;0.0296875;0.016015625;0.012890625;12288.0;0.049609375;0.0169921875;0.0322265625;22320.0;0.0380859375;0.0380859375;0.0005859375;18338.0;0.095703125;0.091796875;0.0001953125
797.0;797.0;12752.0;5120.0;15957.0;0.02890625;0.0111328125;0.0169921875;9420.0;0.035546875;0.0158203125;0.0197265625;13030.0;0.039453125;0.0140625;0.0248046875;31008.0;0.0107421875;0.0103515625;0.0001953125;19198.0;0.0283203125;0.0134765625;0.0142578125;9856.0;0.0455078125;0.0123046875;0.033203125;19144.0;0.0296875;0.016015625;0.0130859375;12288.0;0.04765625;0.016015625;0.0322265625;22352.0;0.037890625;0.0376953125;0.0005859375;18361.0;0.092578125;0.0916015625;0.0001953125
798.0;798.0;12768.0;5120.0;15977.0;0.02890625;0.01171875;0.017578125;9432.0;0.037109375;0.015625;0.019921875;13050.0;0.0400390625;0.0138671875;0.024609375;31056.0;0.0107421875;0.010546875;0.0001953125;19222.0;0.028125;0.0134765625;0.0140625;9870.0;0.0466796875;0.012109375;0.033203125;19168.0;0.0302734375;0.0169921875;0.0140625;12288.0;0.04921875;0.0162109375;0.031640625;22376.0;0.0380859375;0.0376953125;0.000390625;18384.0;0.0939453125;0.091796875;0.0001953125
799.0;799.0;12784.0;5120.0;15997.0;0.030078125;0.0109375;0.0166015625;9443.0;0.035546875;0.0158203125;0.0197265625;13062.0;0.0404296875;0.0138671875;0.025;31096.0;0.0115234375;0.0111328125;0.0001953125;19246.0;0.0291015625;0.0134765625;0.0140625;9882.0;0.0453125;0.0126953125;0.0330078125;19192.0;0.0302734375;0.0162109375;0.0130859375;12288.0;0.0482421875;0.0162109375;0.0322265625;22408.0;0.0384765625;0.0384765625;0.000390625;18407.0;0.092578125;0.09296875;0.0001953125
800.0;800.0;12800.0;5120.0;16017.0;0.0291015625;0.011328125;0.0166015625;9455.0;0.035546875;0.0158203125;0.0201171875;13082.0;0.0396484375;0.0138671875;0.0255859375;31144.0;0.0109375;0.0107421875;0.0001953125;19270.0;0.027734375;0.0134765625;0.0146484375;9896.0;0.0458984375;0.012109375;0.0326171875;19216.0;0.0302734375;0.016015625;0.0130859375;12288.0;0.0474609375;0.0162109375;0.0326171875;22432.0;0.037890625;0.0376953125;0.000390625;18430.0;0.09296875;0.0923828125;0.0001953125
801.0;801.0;12816.0;5120.0;16037.0;0.0291015625;0.0111328125;0.01640625;9467.0;0.0361328125;0.016015625;0.019921875;13095.0;0.039453125;0.0142578125;0.0248046875;31184.0;0.0107421875;0.0103515625;0.0001953125;19294.0;0.0279296875;0.0134765625;0.0140625;9908.0;0.04609375;0.012109375;0.033984375;19240.0;0.032421875;0.0181640625;0.0140625;12288.0;0.049609375;0.01640625;0.0318359375;22464.0;0.038671875;0.037890625;0.000390625;18453.0;0.094140625;0.091796875;0.0001953125
802.0;802.0;12832.0;5120.0;16057.0;0.029296875;0.0111328125;0.0166015625;9478.0;0.036328125;0.0158203125;0.0197265625;13107.0;0.0400390625;0.0140625;0.0248046875;31232.0;0.0109375;0.010546875;0.0001953125;19318.0;0.028125;0.013671875;0.014453125;9920.0;0.0455078125;0.0126953125;0.0333984375;19264.0;0.029296875;0.0162109375;0.0130859375;12288.0;0.0484375;0.01640625;0.0328125;22488.0;0.03828125;0.037890625;0.0005859375;18476.0;0.093359375;0.0923828125;0.0001953125
803.0;803.0;12848.0;5120.0;16077.0;0.0291015625;0.011328125;0.0166015625;9490.0;0.0359375;0.0158203125;0.0203125;13120.0;0.0400390625;0.0140625;0.025390625;31272.0;0.0109375;0.010546875;0.0001953125;19342.0;0.028125;0.0138671875;0.0140625;9932.0;0.046875;0.0126953125;0.0353515625;19288.0;0.030078125;0.0162109375;0.0130859375;12288.0;0.048046875;0.01640625;0.0326171875;22520.0;0.03828125;0.037890625;0.0005859375;18499.0;0.09375;0.0921875;0.0001953125
804.0;804.0;12864.0;5120.0;16097.0;0.029296875;0.0115234375;0.016796875;9502.0;0.0361328125;0.016015625;0.0201171875;13140.0;0.039453125;0.0138671875;0.025;31320.0;0.0109375;0.0107421875;0.0001953125;19366.0;0.028125;0.0134765625;0.0140625;9944.0;0.0484375;0.0130859375;0.03359375;19312.0;0.0296875;0.01640625;0.0130859375;12288.0;0.0490234375;0.01640625;0.0318359375;22544.0;0.0390625;0.0380859375;0.0005859375;18522.0;0.0939453125;0.0919921875;0.0001953125
805.0;805.0;12880.0;5120.0;16117.0;0.0296875;0.0111328125;0.0166015625;9514.0;0.0359375;0.016015625;0.0197265625;13153.0;0.0400390625;0.0140625;0.0251953125;31360.0;0.0109375;0.010546875;0.0001953125;19390.0;0.028125;0.0142578125;0.0140625;9956.0;0.04609375;0.0123046875;0.033203125;19336.0;0.030859375;0.016796875;0.01328125;12288.0;0.0482421875;0.0162109375;0.0328125;22576.0;0.0384765625;0.03828125;0.0005859375;18545.0;0.0935546875;0.0927734375;0.0001953125
806.0;806.0;12896.0;5120.0;16137.0;0.029296875;0.0115234375;0.0173828125;9526.0;0.0361328125;0.0158203125;0.0205078125;13165.0;0.0400390625;0.0150390625;0.025390625;31408.0;0.0109375;0.010546875;0.0001953125;19414.0;0.0283203125;0.013671875;0.0140625;9968.0;0.046875;0.012109375;0.03359375;19360.0;0.0296875;0.0162109375;0.0130859375;12288.0;0.0478515625;0.01640625;0.0326171875;22600.0;0.038671875;0.037890625;0.000390625;18568.0;0.09453125;0.0931640625;0.0001953125
807.0;807.0;12912.0;5120.0;16157.0;0.029296875;0.0111328125;0.0173828125;9538.0;0.037890625;0.016796875;0.0205078125;13185.0;0.0400390625;0.0140625;0.0248046875;31448.0;0.0109375;0.010546875;0.0001953125;19438.0;0.028125;0.0134765625;0.0142578125;9980.0;0.0458984375;0.0125;0.0333984375;19384.0;0.030078125;0.0166015625;0.0130859375;12288.0;0.0482421875;0.01640625;0.032421875;22632.0;0.0390625;0.0384765625;0.000390625;18591.0;0.0939453125;0.092578125;0.0001953125
808.0;808.0;12928.0;5120.0;16177.0;0.0296875;0.0111328125;0.016796875;9550.0;0.0359375;0.016015625;0.0201171875;13198.0;0.03984375;0.0138671875;0.0255859375;31496.0;0.0109375;0.010546875;0.0001953125;19462.0;0.0287109375;0.0134765625;0.0140625;9992.0;0.0462890625;0.012109375;0.03359375;19408.0;0.0314453125;0.0177734375;0.0140625;12288.0;0.05078125;0.01640625;0.03203125;22656.0;0.03828125;0.03828125;0.000390625;18614.0;0.0939453125;0.0931640625;0.0001953125
809.0;809.0;12944.0;5120.0;16197.0;0.030078125;0.01171875;0.0169921875;9561.0;0.0361328125;0.016015625;0.019921875;13210.0;0.0404296875;0.0140625;0.0251953125;31536.0;0.0109375;0.010546875;0.0001953125;19486.0;0.0283203125;0.013671875;0.0140625;10004.0;0.0462890625;0.012109375;0.03359375;19432.0;0.0298828125;0.0166015625;0.0134765625;12288.0;0.0486328125;0.0166015625;0.0326171875;22688.0;0.0392578125;0.0390625;0.000390625;18637.0;0.095703125;0.0943359375;0.0001953125
810.0;810.0;12960.0;5120.0;16217.0;0.0294921875;0.011328125;0.016796875;9573.0;0.0365234375;0.0162109375;0.0201171875;13223.0;0.0404296875;0.0140625;0.025390625;31584.0;0.0109375;0.010546875;0.0001953125;19510.0;0.028515625;0.0134765625;0.0140625;10016.0;0.0478515625;0.012109375;0.0333984375;19456.0;0.030078125;0.016796875;0.01328125;12288.0;0.0490234375;0.01640625;0.0330078125;22712.0;0.0384765625;0.0388671875;0.0005859375;18660.0;0.0962890625;0.0931640625;0.0001953125
811.0;811.0;12976.0;5120.0;16237.0;0.0296875;0.0119140625;0.0166015625;9584.0;0.0359375;0.0166015625;0.0201171875;13243.0;0.040625;0.0140625;0.025390625;31624.0;0.0109375;0.011328125;0.0001953125;19534.0;0.028125;0.0134765625;0.0142578125;10028.0;0.0484375;0.0130859375;0.0341796875;19480.0;0.0298828125;0.0169921875;0.01328125;12288.0;0.0486328125;0.0173828125;0.0349609375;22744.0;0.0400390625;0.0388671875;0.0005859375;18683.0;0.0947265625;0.0943359375;0.0001953125
812.0;812.0;12992.0;5120.0;16257.0;0.0294921875;0.011328125;0.0166015625;9595.0;0.037890625;0.016796875;0.0212890625;13255.0;0.0400390625;0.01484375;0.0251953125;31672.0;0.0109375;0.010546875;0.0001953125;19558.0;0.028515625;0.0142578125;0.0150390625;10040.0;0.048828125;0.012890625;0.034375;19504.0;0.03125;0.017578125;0.0142578125;12288.0;0.050390625;0.01640625;0.0328125;22768.0;0.0392578125;0.0380859375;0.0005859375;18706.0;0.094140625;0.0935546875;0.0001953125
813.0;813.0;13008.0;5120.0;16277.0;0.030078125;0.0119140625;0.01796875;9607.0;0.03828125;0.0162109375;0.0203125;13268.0;0.040625;0.0140625;0.02578125;31712.0;0.0111328125;0.0107421875;0.0001953125;19582.0;0.0279296875;0.0134765625;0.0146484375;10052.0;0.046484375;0.0125;0.03359375;19528.0;0.0296875;0.016015625;0.0134765625;12288.0;0.0486328125;0.0166015625;0.0330078125;22800.0;0.038671875;0.0392578125;0.0005859375;18729.0;0.09921875;0.0939453125;0.0001953125
814.0;814.0;13024.0;5120.0;16297.0;0.0298828125;0.011328125;0.0169921875;9619.0;0.0365234375;0.01640625;0.0203125;13281.0;0.0400390625;0.0146484375;0.0267578125;31760.0;0.0115234375;0.011328125;0.0001953125;19606.0;0.028125;0.0134765625;0.0142578125;10064.0;0.046875;0.0123046875;0.0337890625;19552.0;0.0302734375;0.016796875;0.01328125;12288.0;0.0490234375;0.0166015625;0.033203125;22824.0;0.0396484375;0.0384765625;0.000390625;18752.0;0.094921875;0.0931640625;0.0001953125
815.0;815.0;13040.0;5120.0;16317.0;0.030078125;0.011328125;0.016796875;9631.0;0.0365234375;0.016015625;0.0203125;13301.0;0.0423828125;0.015234375;0.0263671875;31800.0;0.0109375;0.0107421875;0.0001953125;19630.0;0.0283203125;0.0138671875;0.0142578125;10076.0;0.04765625;0.0123046875;0.0341796875;19576.0;0.030078125;0.0166015625;0.01328125;12288.0;0.0490234375;0.01640625;0.0349609375;22856.0;0.0412109375;0.0392578125;0.000390625;18775.0;0.0947265625;0.0966796875;0.0001953125
816.0;816.0;13056.0;5120.0;16337.0;0.030078125;0.011328125;0.016796875;9643.0;0.03671875;0.01640625;0.0203125;13321.0;0.0408203125;0.0140625;0.02578125;31848.0;0.011328125;0.0107421875;0.0001953125;19654.0;0.0283203125;0.0134765625;0.0142578125;10088.0;0.0490234375;0.01328125;0.03359375;19600.0;0.0302734375;0.01640625;0.01328125;12288.0;0.0490234375;0.0173828125;0.034765625;22880.0;0.0400390625;0.038671875;0.000390625;18798.0;0.095703125;0.0947265625;0.0001953125
817.0;817.0;13072.0;5120.0;16357.0;0.029296875;0.011328125;0.016796875;9655.0;0.036328125;0.016015625;0.0203125;13334.0;0.040234375;0.0146484375;0.0251953125;31888.0;0.0111328125;0.0107421875;0.0001953125;19678.0;0.0291015625;0.014453125;0.0150390625;10100.0;0.0494140625;0.0125;0.0341796875;19624.0;0.0302734375;0.0166015625;0.0142578125;12288.0;0.0494140625;0.0166015625;0.033203125;22912.0;0.0392578125;0.038671875;0.000390625;18821.0;0.0984375;0.09375;0.0001953125
818.0;818.0;13088.0;5120.0;16377.0;0.0296875;0.011328125;0.016796875;9667.0;0.036328125;0.016015625;0.0205078125;13347.0;0.042578125;0.0142578125;0.0259765625;31936.0;0.0111328125;0.0109375;0.0001953125;19702.0;0.0283203125;0.013671875;0.01484375;10112.0;0.047265625;0.0123046875;0.03359375;19648.0;0.0302734375;0.0166015625;0.01328125;12288.0;0.04921875;0.0166015625;0.0328125;22936.0;0.0388671875;0.038671875;0.0005859375;18844.0;0.0947265625;0.09453125;0.0001953125
819.0;819.0;13104.0;5120.0;16397.0;0.0296875;0.011328125;0.0171875;9679.0;0.0369140625;0.01640625;0.0203125;13360.0;0.040625;0.0150390625;0.02734375;31976.0;0.01171875;0.0115234375;0.0001953125;19726.0;0.028515625;0.0138671875;0.014453125;10124.0;0.0474609375;0.0126953125;0.0341796875;19672.0;0.0318359375;0.0173828125;0.0134765625;12288.0;0.04921875;0.0166015625;0.0326171875;22968.0;0.04140625;0.038671875;0.0005859375;18867.0;0.0953125;0.09375;0.0001953125
820.0;820.0;13120.0;5120.0;16417.0;0.0296875;0.011328125;0.017578125;9691.0;0.0365234375;0.0162109375;0.0203125;13380.0;0.04296875;0.0150390625;0.026171875;32024.0;0.0111328125;0.0111328125;0.0001953125;19750.0;0.02890625;0.013671875;0.0142578125;10138.0;0.04765625;0.0126953125;0.0337890625;19696.0;0.0302734375;0.016796875;0.0140625;12288.0;0.04921875;0.0166015625;0.034375;22992.0;0.0392578125;0.0384765625;0.0005859375;18890.0;0.0958984375;0.094140625;0.0001953125
821.0;821.0;13136.0;5120.0;16437.0;0.030078125;0.011328125;0.016796875;9703.0;0.037109375;0.0162109375;0.0205078125;13393.0;0.0412109375;0.014453125;0.0259765625;32064.0;0.0111328125;0.0109375;0.0001953125;19774.0;0.028125;0.013671875;0.01484375;10150.0;0.046484375;0.0126953125;0.03359375;19720.0;0.03046875;0.0166015625;0.01328125;12288.0;0.05;0.017578125;0.03515625;23024.0;0.0390625;0.0388671875;0.0005859375;18913.0;0.0955078125;0.094921875;0.0001953125
822.0;822.0;13152.0;5120.0;16457.0;0.0298828125;0.011328125;0.0177734375;9715.0;0.038671875;0.0171875;0.020703125;13406.0;0.04140625;0.0142578125;0.02578125;32112.0;0.0111328125;0.0109375;0.0001953125;19798.0;0.0296875;0.014453125;0.015234375;10162.0;0.0474609375;0.0125;0.0341796875;19744.0;0.0302734375;0.0173828125;0.0134765625;12288.0;0.0494140625;0.0166015625;0.0337890625;23048.0;0.039453125;0.038671875;0.000390625;18936.0;0.0970703125;0.09453125;0.0001953125
823.0;823.0;13168.0;5120.0;16477.0;0.030078125;0.011328125;0.0171875;9727.0;0.03671875;0.01640625;0.020703125;13426.0;0.040625;0.01484375;0.0259765625;32152.0;0.0111328125;0.0109375;0.0001953125;19822.0;0.0283203125;0.0134765625;0.014453125;10174.0;0.048046875;0.0125;0.0337890625;19768.0;0.0322265625;0.0177734375;0.0142578125;12288.0;0.05;0.016796875;0.0330078125;23080.0;0.0396484375;0.041015625;0.000390625;18959.0;0.096875;0.0951171875;0.0001953125
824.0;824.0;13184.0;5120.0;16497.0;0.030078125;0.0115234375;0.0169921875;9739.0;0.0369140625;0.016796875;0.0203125;13446.0;0.0423828125;0.015234375;0.02734375;32200.0;0.011328125;0.0107421875;0.0001953125;19846.0;0.0287109375;0.013671875;0.014453125;10188.0;0.04765625;0.0134765625;0.0357421875;19792.0;0.0328125;0.0173828125;0.0134765625;12288.0;0.0494140625;0.0166015625;0.0337890625;23104.0;0.0392578125;0.0390625;0.000390625;18982.0;0.0958984375;0.0943359375;0.0001953125
825.0;825.0;13200.0;5120.0;16517.0;0.0302734375;0.011328125;0.0171875;9751.0;0.0365234375;0.01640625;0.0205078125;13466.0;0.0408203125;0.014453125;0.0259765625;32240.0;0.011328125;0.0107421875;0.0001953125;19870.0;0.0283203125;0.013671875;0.01484375;10202.0;0.047265625;0.0126953125;0.033984375;19816.0;0.03046875;0.0166015625;0.0134765625;12288.0;0.0498046875;0.017578125;0.03515625;23136.0;0.0396484375;0.0390625;0.000390625;19005.0;0.0970703125;0.0947265625;0.0001953125
826.0;826.0;13216.0;5120.0;16537.0;0.0296875;0.0119140625;0.0171875;9763.0;0.03671875;0.0162109375;0.0205078125;13486.0;0.041796875;0.0142578125;0.0255859375;32288.0;0.0111328125;0.0109375;0.0001953125;19894.0;0.028515625;0.013671875;0.014453125;10214.0;0.0474609375;0.0125;0.034375;19840.0;0.030078125;0.0166015625;0.013671875;12288.0;0.0494140625;0.016796875;0.0333984375;23160.0;0.0396484375;0.0392578125;0.0005859375;19028.0;0.0982421875;0.0951171875;0.0001953125
